GEO_ID,NAME,S0101_C01_006E,S0101_C01_006M,S0101_C02_006E,S0101_C02_006M,S0101_C03_006E,S0101_C03_006M,S0101_C04_006E,S0101_C04_006M,S0101_C05_006E,S0101_C05_006M,S0101_C06_006E,S0101_C06_006M,S0101_C01_007E,S0101_C01_007M,S0101_C02_007E,S0101_C02_007M,S0101_C03_007E,S0101_C03_007M,S0101_C04_007E,S0101_C04_007M,S0101_C05_007E,S0101_C05_007M,S0101_C06_007E,S0101_C06_007M,S0101_C01_008E,S0101_C01_008M,S0101_C02_008E,S0101_C02_008M,S0101_C03_008E,S0101_C03_008M,S0101_C04_008E,S0101_C04_008M,S0101_C05_008E,S0101_C05_008M,S0101_C06_008E,S0101_C06_008M
1400000US06037701302,"Census Tract 7013.02, Los Angeles County, California",204,147,4.2,2.9,39,43,2,2.1,165,140,5.7,4.7,880,217,18,4.3,284,171,14.2,7.5,596,233,20.7,7.5,780,193,16,3.9,255,104,12.8,5,525,154,18.2,5.3
1400000US06037701304,"Census Tract 7013.04, Los Angeles County, California",183,110,2.9,1.7,132,92,4.7,3.1,51,65,1.5,1.9,356,195,5.7,3.2,68,66,2.4,2.4,288,168,8.5,4.9,362,152,5.8,2.3,165,80,5.8,2.8,197,112,5.8,3.2
1400000US06037701402,"Census Tract 7014.02, Los Angeles County, California",159,167,2.7,2.8,13,35,0.4,1.2,146,162,5.1,5.5,716,258,12.2,4.4,365,234,12.2,7.1,351,184,12.2,6,1253,427,21.3,6.7,694,329,23.2,10.1,559,250,19.4,7.6
1400000US06037701501,"Census Tract 7015.01, Los Angeles County, California",159,81,3,1.5,81,69,3.1,2.6,78,70,2.9,2.6,568,184,10.8,3.5,282,160,10.9,5.8,286,121,10.8,4.5,677,185,12.9,3.6,358,119,13.8,5.1,319,123,12,4.2
1400000US06037701502,"Census Tract 7015.02, Los Angeles County, California",217,160,5.9,4,156,156,8.3,7.5,61,41,3.4,2.2,568,168,15.5,4.3,270,106,14.3,5,298,109,16.7,5.4,469,132,12.8,3.3,221,81,11.7,4,248,74,13.9,4.4
1400000US06037701601,"Census Tract 7016.01, Los Angeles County, California",161,116,3.6,2.6,146,115,6.8,5,15,23,0.7,1,328,115,7.4,2.4,135,76,6.3,3.4,193,79,8.6,3.2,364,111,8.3,2.4,140,80,6.5,3.5,224,94,9.9,3.9
1400000US06037701602,"Census Tract 7016.02, Los Angeles County, California",71,47,1.9,1.2,35,26,1.8,1.4,36,39,1.9,2,498,171,13.1,4.4,311,165,16.2,8.2,187,103,9.9,5.2,278,154,7.3,3.9,191,116,10,6.1,87,58,4.6,3
1400000US06037701701,"Census Tract 7017.01, Los Angeles County, California",103,63,2.9,1.8,59,38,3.4,2.2,44,44,2.5,2.4,278,135,7.9,3.7,109,71,6.3,4.1,169,90,9.5,4.8,346,123,9.9,3.4,190,72,11,4,156,71,8.8,3.8
1400000US06037701702,"Census Tract 7017.02, Los Angeles County, California",440,187,12.6,5.3,233,173,14,9.9,207,115,11.4,6.2,476,154,13.6,4.1,212,122,12.7,6.7,264,95,14.5,4.9,522,147,15,3.8,209,85,12.5,5,313,110,17.2,5.3
1400000US06037701801,"Census Tract 7018.01, Los Angeles County, California",735,191,10.4,2.6,514,185,14.9,4.9,221,101,6.1,2.8,666,186,9.4,2.6,276,135,8,3.7,390,146,10.7,4,405,161,5.7,2.3,172,92,5,2.6,233,110,6.4,3
1400000US06037701802,"Census Tract 7018.02, Los Angeles County, California",354,138,8.1,2.9,207,103,9.1,4.3,147,71,7,3.2,599,189,13.7,3.6,354,113,15.6,4.3,245,120,11.6,5.1,331,113,7.6,2.4,140,70,6.2,2.9,191,73,9.1,3.2
1400000US06037701902,"Census Tract 7019.02, Los Angeles County, California",311,197,6.8,4,188,189,7.9,7.4,123,77,5.6,3.5,912,282,19.8,5.6,495,196,20.7,7,417,215,18.9,8.1,446,208,9.7,4.4,214,122,9,5.1,232,123,10.5,5.5
1400000US06037702002,"Census Tract 7020.02, Los Angeles County, California",286,192,4.5,2.9,145,107,4.5,3.2,141,106,4.5,3.3,693,263,10.9,4.1,422,207,13,5.8,271,159,8.7,5,827,228,13,3.3,292,129,9,3.5,535,197,17.1,5.8
1400000US06037702102,"Census Tract 7021.02, Los Angeles County, California",123,80,2,1.3,44,34,1.4,1.1,79,69,2.6,2.2,638,224,10.6,3.6,241,147,7.9,4.6,397,174,13.3,5.5,911,234,15.1,3.7,442,149,14.6,4.8,469,163,15.7,5.1
1400000US06037702201,"Census Tract 7022.01, Los Angeles County, California",440,254,10,5.6,171,146,7.8,6.4,269,223,12.3,9.5,274,126,6.2,2.9,122,68,5.6,3.1,152,89,6.9,4.1,348,130,7.9,3,141,63,6.4,2.9,207,96,9.4,4.4
1400000US06037702202,"Census Tract 7022.02, Los Angeles County, California",98,54,2.5,1.3,62,52,3.2,2.5,36,33,1.8,1.6,242,97,6.1,2.4,140,66,7.1,3.3,102,65,5,3.1,202,79,5.1,1.9,84,52,4.3,2.6,118,54,5.8,2.6
1400000US06037702300,"Census Tract 7023, Los Angeles County, California",350,274,5.2,4.1,74,82,2.2,2.4,276,290,8.1,8.2,669,248,10,3.5,377,136,11.4,3.9,292,178,8.6,5.1,422,179,6.3,2.6,263,127,7.9,3.7,159,98,4.7,2.9
1400000US06037702400,"Census Tract 7024, Los Angeles County, California",397,206,9,4.3,245,185,11.1,7.6,152,69,6.9,3,335,108,7.6,2.6,142,70,6.4,3.2,193,73,8.7,3.4,352,109,8,2.5,180,72,8.1,3.3,172,74,7.8,3.2
1400000US06037702501,"Census Tract 7025.01, Los Angeles County, California",377,106,7.9,2.2,175,118,7.6,4.7,202,86,8.3,3.3,426,174,9,3.5,138,79,6,3,288,154,11.8,5.8,568,182,11.9,3.6,292,148,12.6,6.4,276,103,11.3,4.2
1400000US06037702502,"Census Tract 7025.02, Los Angeles County, California",115,111,2.9,2.7,18,27,1.1,1.5,97,101,4.2,4.1,161,197,4,4.8,113,181,6.7,10.1,48,62,2.1,2.6,258,153,6.5,3.7,128,98,7.5,5.7,130,69,5.7,2.8
1400000US06037702600,"Census Tract 7026, Los Angeles County, California",255,117,4.1,1.8,181,109,5.6,3.2,74,59,2.5,1.9,159,110,2.6,1.7,89,86,2.8,2.7,70,70,2.3,2.3,249,123,4,2,60,60,1.9,1.9,189,101,6.3,3.3
1400000US06037702700,"Census Tract 7027, Los Angeles County, California",184,86,5.2,2.3,126,51,7.5,2.7,58,60,3.2,3.1,213,91,6,2.5,125,74,7.4,4.1,88,48,4.8,2.5,169,66,4.8,1.8,49,34,2.9,1.9,120,52,6.5,2.8
1400000US06037702801,"Census Tract 7028.01, Los Angeles County, California",378,174,7.6,3.3,181,89,7.9,3.6,197,156,7.4,5.5,217,114,4.4,2.2,109,72,4.7,3.2,108,83,4,2.9,320,147,6.4,3,117,75,5.1,3.2,203,118,7.6,4.5
1400000US06037702802,"Census Tract 7028.02, Los Angeles County, California",221,66,9.2,2.4,132,65,10,3.8,89,48,8.3,4.1,186,66,7.8,2.5,112,63,8.5,3.9,74,36,6.9,3.3,241,65,10.1,2.9,136,46,10.3,4.1,105,39,9.8,3.5
1400000US06037702803,"Census Tract 7028.03, Los Angeles County, California",99,60,3.1,1.8,51,44,3.2,2.6,48,48,3,2.9,223,116,7,3.7,98,74,6.2,4.7,125,68,7.8,4,245,83,7.7,2.6,144,58,9.1,3.5,101,50,6.3,3.2
1400000US06037702901,"Census Tract 7029.01, Los Angeles County, California",634,351,6.5,3.4,380,229,7,4.1,254,204,5.9,4.4,1146,315,11.7,3.3,696,264,12.8,4.9,450,184,10.4,4.5,1149,357,11.8,3.7,695,272,12.8,4.9,454,207,10.5,4.5
1400000US06037703001,"Census Tract 7030.01, Los Angeles County, California",383,176,6.1,2.7,120,98,4.5,3.5,263,137,7.3,3.5,718,182,11.4,2.8,240,114,9,4,478,159,13.2,4,682,215,10.8,3.5,307,139,11.5,5.2,375,153,10.4,4.4
1400000US06037703002,"Census Tract 7030.02, Los Angeles County, California",385,139,5.3,2,181,114,5.8,3.6,204,124,5,3,314,130,4.4,1.8,99,71,3.2,2.3,215,110,5.2,2.7,332,166,4.6,2.4,102,87,3.3,2.8,230,120,5.6,2.9
1400000US06037703100,"Census Tract 7031, Los Angeles County, California",374,206,6.3,3.3,118,102,4.2,3.6,256,141,8.2,4.1,417,197,7,3.1,283,179,10,5.8,134,98,4.3,3,231,127,3.9,2.2,146,94,5.2,3.7,85,74,2.7,2.3
1400000US06037703200,"Census Tract 7032, Los Angeles County, California",197,119,3.5,2.1,97,86,3.8,3.3,100,87,3.2,2.8,212,117,3.8,2,94,79,3.7,2.9,118,91,3.8,2.8,367,140,6.5,2.3,123,69,4.8,2.7,244,129,7.9,4.1
1400000US06037800101,"Census Tract 8001.01, Los Angeles County, California",264,106,4.7,1.8,159,94,6.2,3.4,105,64,3.4,2,200,99,3.5,1.7,123,69,4.8,2.6,77,50,2.5,1.7,159,88,2.8,1.5,66,52,2.6,2,93,61,3,2
1400000US06037800102,"Census Tract 8001.02, Los Angeles County, California",155,83,2.4,1.2,48,50,1.6,1.7,107,84,3,2.3,144,110,2.2,1.7,65,60,2.1,2,79,70,2.2,2,313,156,4.8,2.4,196,107,6.4,3.5,117,94,3.3,2.6
1400000US06037800202,"Census Tract 8002.02, Los Angeles County, California",286,170,4.8,2.7,200,135,6.9,4.4,86,79,2.9,2.6,166,112,2.8,1.9,96,102,3.3,3.5,70,50,2.3,1.6,189,126,3.2,2.1,69,74,2.4,2.5,120,95,4,3
1400000US06037800203,"Census Tract 8002.03, Los Angeles County, California",270,95,4.8,1.7,163,68,6.1,2.4,107,52,3.7,1.8,353,141,6.3,2.6,184,80,6.8,3,169,75,5.9,2.7,286,104,5.1,1.7,93,53,3.5,1.9,193,94,6.7,3
1400000US06037800204,"Census Tract 8002.04, Los Angeles County, California",163,103,3.5,2.1,29,35,1.3,1.6,134,101,5.6,3.9,155,122,3.4,2.6,155,122,7,5.2,0,12,0,1.4,196,122,4.3,2.6,85,99,3.9,4.3,111,95,4.6,3.9
1400000US06037800324,"Census Tract 8003.24, Los Angeles County, California",395,144,5.8,2.1,196,94,5.8,2.6,199,101,5.7,2.8,523,210,7.6,2.9,290,142,8.6,3.9,233,113,6.7,3.1,240,143,3.5,2.1,105,72,3.1,2.1,135,106,3.9,3
1400000US06037800325,"Census Tract 8003.25, Los Angeles County, California",100,68,2.8,1.9,60,60,3.7,3.6,40,32,2.1,1.6,68,48,1.9,1.4,24,25,1.5,1.5,44,35,2.3,1.9,61,49,1.7,1.3,35,30,2.1,1.8,26,22,1.4,1.1
1400000US06037800326,"Census Tract 8003.26, Los Angeles County, California",190,99,3.8,1.9,119,90,5,3.7,71,56,2.8,2.2,195,111,3.9,2.1,33,30,1.4,1.3,162,108,6.3,4,141,91,2.9,1.7,58,59,2.4,2.4,83,71,3.2,2.6
1400000US06037800327,"Census Tract 8003.27, Los Angeles County, California",399,159,7,2.6,132,82,5,2.8,267,140,8.7,4.1,316,171,5.5,2.8,171,112,6.4,4,145,112,4.7,3.5,513,266,9,4.6,252,143,9.5,5.2,261,145,8.5,5.1
1400000US06037800328,"Census Tract 8003.28, Los Angeles County, California",252,137,8.9,4.6,153,81,10,5.2,99,76,7.7,5.2,226,128,8,4.3,135,86,8.8,5.4,91,56,7.1,4.4,140,80,5,2.7,38,32,2.5,2,102,68,7.9,5.3
1400000US06037800329,"Census Tract 8003.29, Los Angeles County, California",602,271,9,4,369,272,11.8,8.4,233,139,6.6,3.8,489,211,7.3,3,282,176,9,5.2,207,106,5.8,3.1,411,163,6.2,2.5,192,98,6.1,3.1,219,113,6.2,3.3
1400000US06037800330,"Census Tract 8003.30, Los Angeles County, California",34,19,3.6,1.9,28,18,5.5,3.5,6,8,1.4,1.8,21,16,2.2,1.7,9,11,1.8,2.2,12,13,2.7,2.9,68,53,7.1,5.2,34,28,6.6,4.9,34,31,7.7,7
1400000US06037800331,"Census Tract 8003.31, Los Angeles County, California",23,15,3.2,2.1,23,15,6.2,4.4,0,12,0,9.3,31,22,4.3,3.1,9,9,2.4,2.5,22,20,6.1,5.4,4,6,0.5,0.9,0,12,0,9,4,6,1.1,1.8
1400000US06037800332,"Census Tract 8003.32, Los Angeles County, California",228,118,3.6,1.8,57,51,1.8,1.6,171,91,5.2,2.6,154,92,2.4,1.5,64,51,2.1,1.6,90,65,2.8,2,105,113,1.7,1.8,73,76,2.4,2.4,32,49,1,1.5
1400000US06037800406,"Census Tract 8004.06, Los Angeles County, California",106,64,3.8,2.2,35,32,2.5,2.3,71,58,5.1,3.8,115,66,4.1,2.2,61,48,4.3,3.2,54,34,3.9,2.3,119,55,4.2,1.9,49,38,3.5,2.6,70,36,5,2.6
1400000US06037800408,"Census Tract 8004.08, Los Angeles County, California",202,107,2.8,1.4,100,73,2.8,2,102,82,2.8,2.2,369,172,5.1,2.3,159,107,4.5,2.9,210,157,5.7,4.3,308,183,4.3,2.4,206,139,5.8,3.7,102,104,2.8,2.8
1400000US06037800410,"Census Tract 8004.10, Los Angeles County, California",1141,180,28.1,4.1,473,99,25.4,5,668,142,30.3,5.5,97,68,2.4,1.6,18,14,1,0.8,79,63,3.6,2.8,86,38,2.1,0.9,51,36,2.7,2,35,21,1.6,0.9
1400000US06037800504,"Census Tract 8005.04, Los Angeles County, California",280,188,11.2,7.1,145,151,12.9,12,135,89,9.8,6.4,69,55,2.8,2.2,35,39,3.1,3.4,34,37,2.5,2.7,83,59,3.3,2.3,57,38,5.1,3.3,26,29,1.9,2.1
1400000US06037800506,"Census Tract 8005.06, Los Angeles County, California",5,11,0.2,0.4,5,11,0.3,0.7,0,12,0,2.4,130,82,4.1,2.6,49,55,2.9,3.2,81,69,5.5,4.4,101,83,3.2,2.6,75,68,4.5,4,26,32,1.8,2.1
1400000US06037900102,"Census Tract 9001.02, Los Angeles County, California",46,23,7.8,3.4,42,18,15.3,6.3,4,9,1.3,3,3,5,0.5,0.9,0,12,0,11.9,3,5,1,1.7,8,9,1.4,1.5,3,5,1.1,1.8,5,8,1.6,2.5
1400000US06037900103,"Census Tract 9001.03, Los Angeles County, California",239,108,4.2,1.9,211,104,7.4,3.7,28,29,1,1,416,152,7.3,2.6,116,69,4.1,2.4,300,145,10.6,4.6,219,107,3.9,1.9,36,30,1.3,1.1,183,100,6.4,3.7
1400000US06037900104,"Census Tract 9001.04, Los Angeles County, California",283,110,4.9,1.8,79,53,3,1.9,204,95,6.5,3,437,173,7.6,2.9,227,102,8.6,3.7,210,109,6.7,3.3,327,116,5.7,2,194,77,7.4,2.9,133,61,4.2,2
1400000US06037900201,"Census Tract 9002.01, Los Angeles County, California",51,37,4.4,2.9,6,10,1.1,1.7,45,33,7.6,5.4,42,25,3.6,2.1,14,12,2.5,2.2,28,21,4.7,3.5,33,19,2.9,1.6,9,10,1.6,1.9,24,18,4.1,3
1400000US06037900300,"Census Tract 9003, Los Angeles County, California",553,148,10.2,2.8,253,116,9.1,4.1,300,108,11.5,4,233,151,4.3,2.9,160,94,5.7,3.4,73,76,2.8,3,254,136,4.7,2.4,101,94,3.6,3.1,153,79,5.9,2.9
1400000US06037900501,"Census Tract 9005.01, Los Angeles County, California",522,213,7.8,2.9,261,130,8.3,3.9,261,142,7.3,3.7,804,270,12,3.7,397,178,12.6,5.3,407,126,11.4,3.3,371,128,5.5,1.8,110,73,3.5,2.2,261,93,7.3,2.8
1400000US06037900504,"Census Tract 9005.04, Los Angeles County, California",518,150,7.7,2.2,260,117,7.7,3.4,258,93,7.7,2.6,739,213,11,2.9,283,110,8.4,3.1,456,154,13.7,4.1,612,161,9.1,2.5,359,107,10.7,3.3,253,96,7.6,2.9
1400000US06037900505,"Census Tract 9005.05, Los Angeles County, California",241,88,6.6,2.1,112,76,6.4,4,129,73,6.7,3.6,347,133,9.5,3.5,180,90,10.4,4.9,167,75,8.7,3.9,168,83,4.6,2.2,83,56,4.8,3.2,85,51,4.4,2.5
1400000US06037900506,"Census Tract 9005.06, Los Angeles County, California",464,132,10.7,2.7,243,105,10.5,4,221,88,10.9,4.4,307,143,7.1,3.4,177,90,7.7,3.8,130,75,6.4,3.8,237,122,5.5,2.7,126,77,5.5,3.4,111,65,5.5,3.1
1400000US06037900507,"Census Tract 9005.07, Los Angeles County, California",454,182,6.6,2.4,235,152,7,4.2,219,122,6.3,3.4,585,216,8.5,3.1,327,159,9.7,4.6,258,124,7.4,3.5,188,95,2.7,1.4,109,67,3.2,2,79,66,2.3,2
1400000US06037900508,"Census Tract 9005.08, Los Angeles County, California",137,63,3.6,1.6,46,33,2.6,1.7,91,44,4.5,2.1,202,72,5.3,1.8,73,40,4.2,2.2,129,50,6.3,2.4,257,89,6.8,2.3,118,46,6.8,2.5,139,57,6.8,2.9
1400000US06037900602,"Census Tract 9006.02, Los Angeles County, California",532,193,9.2,3.2,422,200,13.9,5.9,110,68,4,2.5,504,211,8.7,3.3,306,149,10.1,4.7,198,104,7.3,3.5,413,106,7.2,1.9,132,66,4.3,2.2,281,98,10.3,3.6
1400000US06037900605,"Census Tract 9006.05, Los Angeles County, California",504,184,6.8,2.4,253,136,6.8,3.5,251,117,6.7,3.2,343,159,4.6,2.2,230,146,6.2,4.1,113,94,3,2.6,428,181,5.8,2.3,211,116,5.7,3.2,217,147,5.8,3.8
1400000US06037900606,"Census Tract 9006.06, Los Angeles County, California",326,180,9.7,4.4,180,139,11.9,8.2,146,84,7.8,4.1,427,264,12.7,6.2,115,118,7.6,6.9,312,229,16.7,10.8,209,156,6.2,4.1,122,136,8.1,8.2,87,63,4.7,3.2
1400000US06037900607,"Census Tract 9006.07, Los Angeles County, California",312,148,7.6,3,140,73,7.5,3.6,172,111,7.7,4.1,342,177,8.4,3.4,181,120,9.7,5.5,161,130,7.2,5.3,338,145,8.3,3,72,53,3.9,3,266,121,11.9,4.7
1400000US06037900608,"Census Tract 9006.08, Los Angeles County, California",331,124,9.4,3.3,163,78,9.1,3.7,168,106,9.8,5.7,156,84,4.4,2.3,63,49,3.5,2.6,93,62,5.4,3.6,154,71,4.4,1.9,87,58,4.8,3.1,67,49,3.9,2.9
1400000US06037900609,"Census Tract 9006.09, Los Angeles County, California",251,94,4.7,1.6,82,55,3.2,2,169,78,6.2,2.7,472,224,8.9,4.2,274,126,10.6,4.9,198,116,7.3,4.5,424,146,8,2.6,158,79,6.1,2.9,266,111,9.8,4
1400000US06037900701,"Census Tract 9007.01, Los Angeles County, California",307,148,6.7,3,186,107,8.2,4.4,121,67,5.2,2.8,273,132,5.9,2.8,123,83,5.4,3.6,150,83,6.4,3.5,135,82,2.9,1.8,62,57,2.7,2.7,73,57,3.1,2.4
1400000US06037900703,"Census Tract 9007.03, Los Angeles County, California",297,116,7.1,2.6,61,48,3.1,2.4,236,105,10.5,4.4,357,110,8.5,2.6,218,87,11.2,4.3,139,70,6.2,3.2,280,117,6.6,2.7,118,71,6,3.6,162,75,7.2,3.3
1400000US06037900704,"Census Tract 9007.04, Los Angeles County, California",298,107,10.6,3.7,130,63,10.1,5.1,168,64,11.1,4.1,551,149,19.7,5,237,75,18.5,5.6,314,107,20.7,6.1,180,73,6.4,2.6,120,57,9.3,4.3,60,45,4,3
1400000US06037900705,"Census Tract 9007.05, Los Angeles County, California",314,206,8,5.1,121,61,6.2,3.2,193,193,9.6,9.1,281,101,7.1,2.5,164,69,8.4,3.6,117,63,5.8,3.3,344,114,8.7,2.8,148,98,7.6,4.9,196,73,9.8,4.1
1400000US06037900803,"Census Tract 9008.03, Los Angeles County, California",670,334,7.4,3.5,218,228,5.4,5.4,452,226,9,4.7,675,353,7.5,3.8,276,202,6.9,4.8,399,243,7.9,4.7,703,269,7.8,3.1,333,143,8.3,3.7,370,168,7.4,3.6
1400000US06037900804,"Census Tract 9008.04, Los Angeles County, California",228,83,6.6,2.3,131,58,7.9,3.5,97,64,5.3,3.4,239,78,6.9,2,87,43,5.2,2.5,152,75,8.3,3.4,172,66,4.9,1.9,139,65,8.4,3.9,33,20,1.8,1.1
1400000US06037900805,"Census Tract 9008.05, Los Angeles County, California",241,105,5,2.2,91,68,3.7,2.9,150,81,6.3,3.1,252,111,5.2,2.5,163,87,6.7,3.7,89,71,3.7,3,208,120,4.3,2.6,66,49,2.7,2.1,142,87,6,3.7
1400000US06037900806,"Census Tract 9008.06, Los Angeles County, California",415,211,9.2,4.6,143,109,7.9,5.5,272,153,10,5.4,362,150,8,3.4,208,131,11.5,7.2,154,91,5.7,3.2,339,131,7.5,2.8,85,57,4.7,3.1,254,117,9.3,4
1400000US06037900900,"Census Tract 9009, Los Angeles County, California",185,62,4.6,1.6,66,44,3.1,1.9,119,54,6.4,3.1,158,81,4,2,57,42,2.7,2,101,68,5.4,3.5,235,103,5.9,2.4,142,70,6.7,3.2,93,59,5,2.9
1400000US06037901003,"Census Tract 9010.03, Los Angeles County, California",300,81,6.1,1.6,300,81,6.1,1.6,0,12,0,100,607,131,12.4,2.6,607,131,12.4,2.6,0,12,0,100,717,128,14.7,2.5,714,128,14.6,2.5,3,5,100,100
1400000US06037901004,"Census Tract 9010.04, Los Angeles County, California",812,260,6.1,1.9,386,174,5.7,2.4,426,170,6.6,2.6,876,206,6.6,1.5,544,163,8,2.2,332,151,5.1,2.3,1057,314,8,2.3,631,243,9.2,3.4,426,157,6.6,2.4
1400000US06037901007,"Census Tract 9010.07, Los Angeles County, California",72,48,3.4,2.2,33,34,3.1,3.1,39,27,3.8,2.4,182,77,8.7,3.9,103,49,9.5,4.5,79,46,7.8,4.4,128,65,6.1,2.9,50,40,4.6,3.6,78,44,7.7,4
1400000US06037901008,"Census Tract 9010.08, Los Angeles County, California",244,101,8.9,3.3,173,75,12,4.4,71,50,5.5,3.7,271,106,9.9,3.6,139,58,9.7,3.7,132,64,10.2,4.8,132,47,4.8,1.6,63,34,4.4,2.3,69,39,5.3,2.9
1400000US06037901009,"Census Tract 9010.09, Los Angeles County, California",152,66,2.9,1.2,118,65,4.6,2.6,34,33,1.2,1.2,536,174,10.1,3,177,94,7,3.4,359,131,13,4.3,239,84,4.5,1.6,147,52,5.8,2.1,92,50,3.3,1.8
1400000US06037901010,"Census Tract 9010.10, Los Angeles County, California",208,80,3.6,1.4,122,62,4.3,2.2,86,64,2.8,2,664,244,11.3,3.7,357,109,12.7,3.5,307,194,10.1,6,314,115,5.4,2,73,52,2.6,1.9,241,107,7.9,3.6
1400000US06037901011,"Census Tract 9010.11, Los Angeles County, California",324,123,6.1,2.2,227,106,8.5,3.7,97,55,3.7,2.1,460,153,8.6,2.8,217,91,8.1,3.3,243,84,9.2,3.1,436,136,8.2,2.6,219,82,8.2,3.1,217,84,8.2,3.2
1400000US06037901101,"Census Tract 9011.01, Los Angeles County, California",362,148,6.6,2.7,189,96,7.4,3.4,173,79,5.9,2.8,229,143,4.2,2.6,117,79,4.6,2.9,112,74,3.8,2.6,333,132,6.1,2.4,119,73,4.6,2.7,214,92,7.3,3
1400000US06037901102,"Census Tract 9011.02, Los Angeles County, California",354,121,6.6,2.2,105,55,3.9,2,249,98,9.3,3.6,349,113,6.5,2,255,102,9.4,3.7,94,51,3.5,1.9,399,149,7.4,2.7,228,112,8.4,3.9,171,92,6.4,3.3
1400000US06037901205,"Census Tract 9012.05, Los Angeles County, California",472,197,4,1.7,223,152,3.9,2.5,249,130,4.2,2.2,995,304,8.5,2.8,537,199,9.3,3.4,458,181,7.7,3.2,694,247,5.9,2,269,147,4.7,2.5,425,170,7.2,2.8
1400000US06037901209,"Census Tract 9012.09, Los Angeles County, California",156,78,8.5,3.7,113,69,13,6.6,43,39,4.4,3.7,96,81,5.2,4.2,37,37,4.2,4,59,54,6.1,5.2,57,42,3.1,2.1,21,17,2.4,1.9,36,33,3.7,3.2
1400000US06037901210,"Census Tract 9012.10, Los Angeles County, California",57,45,3.3,2.4,22,18,2.5,2.1,35,37,4.1,4.1,114,58,6.6,3.6,66,37,7.6,4.5,48,34,5.6,4.1,92,59,5.3,3.5,47,40,5.4,4.6,45,29,5.2,3.7
1400000US06037901213,"Census Tract 9012.13, Los Angeles County, California",257,138,6.5,3.5,139,86,7.1,4.2,118,80,5.9,3.9,238,113,6,2.8,107,84,5.5,4.1,131,69,6.6,3.4,161,61,4.1,1.5,43,33,2.2,1.7,118,53,5.9,2.6
1400000US06037910001,"Census Tract 9100.01, Los Angeles County, California",536,177,8.5,2.3,253,129,7.9,3.4,283,154,9.1,4.4,632,193,10,2.9,458,177,14.3,5,174,74,5.6,2.3,372,136,5.9,2,191,110,6,3.2,181,69,5.8,2.3
1400000US06037910002,"Census Tract 9100.02, Los Angeles County, California",547,176,6.8,2.4,253,134,6.5,3.5,294,151,7.1,3.5,699,300,8.7,3.4,380,217,9.7,4.9,319,180,7.7,4.2,461,166,5.7,2,251,148,6.4,3.8,210,94,5.1,2.3
1400000US06037910101,"Census Tract 9101.01, Los Angeles County, California",140,44,7.8,2.7,68,29,7.6,3.4,72,36,7.9,4,108,57,6,3.2,49,31,5.5,3.4,59,32,6.5,3.7,117,47,6.5,2.6,70,29,7.8,3.3,47,28,5.2,3.1
1400000US06037910201,"Census Tract 9102.01, Los Angeles County, California",315,199,7.9,5,232,162,11.4,8,83,76,4.2,3.8,343,167,8.6,3.9,138,93,6.8,4.1,205,129,10.5,6.3,193,104,4.8,2.7,151,85,7.4,4.2,42,57,2.1,3.1
1400000US06037910202,"Census Tract 9102.02, Los Angeles County, California",416,137,7,2.4,197,86,6.8,3,219,88,7.2,2.9,328,125,5.5,2,150,76,5.2,2.5,178,90,5.9,2.8,378,139,6.4,2.2,107,67,3.7,2.3,271,107,8.9,3.3
1400000US06037910205,"Census Tract 9102.05, Los Angeles County, California",166,82,12.1,5.6,70,46,10.1,5.7,96,52,14.3,8.1,118,68,8.6,4.8,32,27,4.6,3.9,86,52,12.8,7.4,96,57,7,3.9,51,40,7.3,5.7,45,34,6.7,4.7
1400000US06037910206,"Census Tract 9102.06, Los Angeles County, California",156,54,4.3,1.4,57,31,3.3,1.7,99,46,5.3,2.4,270,88,7.5,2.4,84,38,4.8,2.2,186,72,10,3.7,331,92,9.2,2.4,152,53,8.7,2.8,179,59,9.6,2.9
1400000US06037910207,"Census Tract 9102.07, Los Angeles County, California",534,168,9.1,2.7,249,87,8.9,2.9,285,121,9.3,3.7,246,104,4.2,1.8,142,80,5.1,2.8,104,57,3.4,1.9,412,128,7,2.1,167,81,6,2.9,245,79,8,2.6
1400000US06037910208,"Census Tract 9102.08, Los Angeles County, California",295,93,4.7,1.4,87,52,2.9,1.6,208,76,6.4,2.2,299,125,4.8,2,141,75,4.7,2.5,158,81,4.8,2.5,376,133,6,2.1,182,95,6.1,3.1,194,84,5.9,2.7
1400000US06037910209,"Census Tract 9102.09, Los Angeles County, California",353,101,7.3,2.2,130,61,5.9,2.8,223,74,8.5,2.8,482,280,10,5.4,270,256,12.2,10.3,212,101,8,3.9,358,101,7.4,2.1,168,84,7.6,3.5,190,73,7.2,2.9
1400000US06037910210,"Census Tract 9102.10, Los Angeles County, California",666,295,8.9,3.7,313,182,8.4,4.5,353,193,9.3,4.5,423,161,5.6,2.1,214,140,5.8,3.6,209,126,5.5,3.2,442,204,5.9,2.7,231,119,6.2,3,211,128,5.6,3.7
1400000US06037910301,"Census Tract 9103.01, Los Angeles County, California",226,107,5.6,2.6,170,101,8.1,4.8,56,47,2.9,2.4,116,62,2.9,1.5,76,46,3.6,2.2,40,45,2,2.3,336,96,8.3,2.2,189,72,9,3.5,147,60,7.5,2.9
1400000US06037910302,"Census Tract 9103.02, Los Angeles County, California",238,106,4.3,1.9,136,75,5,2.9,102,79,3.7,2.8,182,116,3.3,2.1,32,38,1.2,1.4,150,97,5.4,3.5,572,202,10.4,3.5,403,149,14.8,4.6,169,114,6.1,4
